,humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
1,0.671388894,4.416666865,2.037500024,8.47083497,17.35652924,17.80861092,0,1.5,0,70.5,74.5,38,35.5
2,7.648334026,8.167499542,12.32499981,14.92500019,10.98361015,11.69167042,0,1,0,62.5,64.5,35.5,34.5
3,6.979055595,9.563057518,6.925000191,14.59165993,17.50832939,17.62528038,0,1.2,0,68.5,69.5,36,35
4,1.110416275,1.825361288,4.641664982,6.046668863,17.41763496,17.51693916,0,0.6,0,67,68,35,34
5,9.027055454,9.742750645,18.17500019,19.71000042,13.84305954,13.84305954,0,0,0,61,64.5,33.5,32
6,8.914111328,9.516778374,11.89999962,16.64334068,11.69167042,11.69167042,0,0.2,0,64.5,65.5,36.5,35
7,5.295555305,5.781749678,9.254150152,13.16581993,17.83874989,17.89472008,0,0,0,67.5,68.5,33.5,32
8,1.150833011,1.218611002,7.116670132,8.875,11.69167042,15.22527981,0,0,0,64,66.5,35,33
9,8.529444504,8.941833687,20.42499924,22.08664055,18.875,23.64221954,0,0,0,63.5,65.5,33,29.5
10,8.543639278,9.065972328,15.15415001,17.22669029,12.25028038,13.84305954,0,0.6,0,61,64.5,35,33.5
11,6.594583368,6.626527739,10.19169998,10.29169998,17.89472008,17.89472008,0,0,0,69.5,70,34.5,34.5
12,1.032444148,1.298777391,0.954165041,2.397497094,17.73694515,17.77361279,0,0,0,70,70.5,35.5,35
13,4.263444233,6.460777378,6.583330154,11.83830919,17.94166946,17.94166946,2,36.2,0,71,71.5,35.5,34.5
14,7.392916918,8.652639151,10.46251512,14.18586316,17.89472008,17.89472008,0.5,0.9,0,70.5,70.5,35,34.5
15,4.868138838,5.051972246,8.629164934,9.552496958,17.89472008,17.89472008,0,0,0,69,69.5,34,33.5
16,10.00216808,11.07850246,14.8416996,17.63497963,17.94166946,17.94166946,0,3.2,0,70,71,34,34
17,10.05114374,10.27680578,22.11665058,23.18331985,20.02888966,24.40500069,0,0,0,61.5,63.5,31.5,29.5
18,3.43544488,4.500388813,8.541669846,13.18500004,16.83389091,17.51521721,0,0,0,65.5,67.5,34,32.5
19,6.576166725,7.424833488,10.7166996,13.52998009,17.89472008,17.89472008,0,0.8,0,69.5,70,33.5,33
20,3.546833467,3.932277822,4.949999809,5.256664085,17.70083046,17.76638985,1,1.8,0,68.5,69.5,35,34.5
21,8.267222595,8.690055847,18.27499962,20.56001968,18.25,21.69888573,0,0,0,65.5,67.5,32,29.5
22,11.68766842,11.69033642,17.23329926,17.42666016,16.41860962,16.41860962,1,1.8,0,68.5,69,37,36.5
23,8.874722481,9.929164886,10.07499981,15.1916995,17.40360928,17.62528038,0,1,0,69.5,70.5,37,35.5
24,2.650221992,3.783221936,4.5,7.046664047,17.78277969,17.872332,0,0,0,68,69,34,34
25,6.438639402,7.265027761,14.11249971,16.33499975,17.77485943,17.85058556,0,0,0,66.5,68,32.5,31.5
26,6.025389385,7.835667038,12.7166996,15.94664001,17.89472008,17.92594223,0,0,0,68.5,69.5,33,31.5
27,9.928888798,10.32125092,16.17079973,17.27920055,13.35249996,16.14193916,0,1,0,67,67.5,37,35.5
28,10.34944172,10.56749573,15.19999981,17.49669952,11.69167042,13.42767029,0,1,0,66,66.5,37,35
29,8.2915555,9.714221001,12.20829964,15.55669975,16.41860962,17.15305214,0,0,0,67.5,68.5,36.5,35.5
30,8.480222321,9.814887238,13.875,17.09331017,15.54222012,15.54222012,0.5,1,0,5.5,6.5,35.5,35
31,8.858056068,8.858056068,14.27499962,14.27499962,15.54222012,15.54222012,1,1,0,7,7,36,36
32,11.38099785,11.85805588,15.375,16.00498009,15.01416969,15.01416969,0,0.6,0,2.5,3.5,36,35.5
33,14.45777988,14.45777988,18.05830002,18.05830002,15.06583023,15.06583023,7,7,0,0.5,0.5,35.5,35.5
34,14.92416954,14.92416954,17.92499924,17.92499924,15.06583023,15.06583023,7,7,0,0,0,35.5,35.5
35,9.891972446,9.958250332,15.0458498,15.26916981,15.06583023,15.06583023,0,0,0,0.5,0.5,34.5,34
36,9.365472412,9.403861237,14.61664963,14.98996964,14.76611042,14.76611042,5.5,9.1,0,5.5,5.5,36,35.5
37,10.16257992,10.98202429,15.21670008,15.97751026,15.06583023,15.06583023,0,0.6,0,1,2.5,35,34
38,12.12722015,12.12722015,15.69999981,15.69999981,14.92416954,14.92416954,0,0,0,4.5,4.5,36.5,36.5
39,9.641805553,9.66263895,14.28334999,14.61002998,15.29569483,15.33891497,6.5,11.7,0,-1,-1,34.5,34
40,12.18305969,12.18305969,16.08329964,16.08329964,14.65750027,14.65750027,45,45,0,5,5,36.5,36.5
41,10.42971992,10.5335001,19.69169998,20.85665932,14.65750027,15.05266781,0,0,0,5,6.5,35,33.5
42,10.87477617,10.96955214,14.82085037,14.89753036,14.96916962,15.00516968,5,8.2,0,4,4.5,36,36
43,9.882583714,10.68975286,16.09584999,19.37749004,15.01416969,15.01416969,0,0,0,2.5,5,35,33
44,8.991110802,8.991110802,14.16670036,14.16670036,15.69972038,15.69972038,6,6,0,7.5,7.5,36,36
45,10.68994169,10.92960749,15.1333003,15.55330038,15.21624994,15.47702608,22,38,0,6,6.5,36.5,36.5
46,9.001667023,9.225277901,17.72500038,19.13330078,15.01416969,15.01416969,0,0,0,2,4,34,32.5
47,12.46000004,12.46000004,16.54170036,16.54170036,15.06583023,15.06583023,1,1,0,0.5,0.5,35,35
48,10.75616417,10.99461212,16.3416996,17.03500023,14.92416954,15.01416969,0,0,0,4,5,35.5,34.5
49,8.67472229,8.842499924,14.30000019,14.30664005,15.69972038,16.43994408,0,0.8,0,7,8,35.5,35.5
50,10.01569386,12.01485767,14.38750029,16.07168951,15.06583023,15.06583023,0.5,1,0,-0.5,0,35,34
